baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
135.0,0.011000000000000001,0.002,0.004,0.0,0.0,0.0,60.0,0.9,0.0,0.5,39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0
120.0,0.008,0.0,0.005,0.0,0.0,0.0,43.0,1.4,5.0,18.4,106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1.0
141.0,0.0,0.002,0.003,0.0,0.0,0.0,58.0,0.5,15.0,8.1,23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0
127.0,0.0,0.0,0.006,0.0,0.0,0.0,23.0,1.5,0.0,13.2,91.0,107.0,198.0,6.0,0.0,135.0,134.0,135.0,4.0,-1.0
152.0,0.0,0.0,0.002,0.0,0.0,0.0,61.0,0.4,74.0,6.7,41.0,123.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0
142.0,0.002,0.002,0.008,0.0,0.0,0.0,74.0,0.4,36.0,5.0,42.0,117.0,159.0,2.0,1.0,145.0,143.0,145.0,1.0,0.0
134.0,0.006999999999999999,0.001,0.011000000000000001,0.005,0.0,0.0,62.0,1.2,0.0,4.5,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0
136.0,0.005,0.0,0.003,0.004,0.0,0.0,37.0,1.2,0.0,8.6,94.0,64.0,158.0,2.0,0.0,139.0,137.0,141.0,21.0,1.0
148.0,0.004,0.0,0.005,0.0,0.0,0.0,44.0,0.8,8.0,9.4,31.0,142.0,173.0,4.0,0.0,157.0,156.0,158.0,1.0,0.0
131.0,0.008,0.004,0.004,0.001,0.0,0.0,55.0,2.3,0.0,0.0,56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0.0
148.0,0.005,0.0,0.002,0.0,0.0,0.0,40.0,0.9,0.0,10.6,35.0,136.0,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0.0
126.0,0.0,0.0,0.005,0.0,0.0,0.0,56.0,0.5,29.0,7.5,26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0.0
137.0,0.011000000000000001,0.004,0.004,0.001,0.0,0.0,56.0,1.1,0.0,5.2,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0
138.0,0.006999999999999999,0.0,0.002,0.004,0.0,0.0,49.0,1.6,0.0,6.0,92.0,80.0,172.0,5.0,1.0,142.0,141.0,145.0,23.0,1.0
129.0,0.005,0.003,0.005,0.0,0.0,0.0,35.0,1.3,0.0,10.1,92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0.0
126.0,0.009000000000000001,0.0,0.008,0.0,0.0,0.0,23.0,1.5,0.0,10.3,33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0.0
146.0,0.0,0.004,0.0,0.0,0.0,0.0,76.0,0.3,58.0,4.4,18.0,135.0,153.0,2.0,0.0,150.0,149.0,151.0,0.0,1.0
134.0,0.003,0.0,0.0,0.0,0.0,0.005,64.0,1.7,0.0,0.0,114.0,66.0,180.0,6.0,1.0,88.0,101.0,102.0,88.0,-1.0
136.0,0.002,0.0,0.004,0.0,0.0,0.0,43.0,0.7,39.0,5.2,23.0,131.0,154.0,3.0,0.0,141.0,140.0,142.0,0.0,0.0
150.0,0.0,0.0,0.0,0.001,0.0,0.0,76.0,0.2,43.0,5.2,35.0,123.0,158.0,1.0,0.0,154.0,153.0,155.0,1.0,1.0
115.0,0.006,0.065,0.004,0.001,0.0,0.0,22.0,3.6,0.0,19.6,138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0.0
130.0,0.0,0.34600000000000003,0.003,0.003,0.0,0.003,29.0,2.2,0.0,7.8,136.0,54.0,190.0,13.0,0.0,129.0,106.0,122.0,129.0,0.0
152.0,0.0,0.0,0.004,0.0,0.0,0.0,62.0,0.4,67.0,3.9,10.0,152.0,162.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0
143.0,0.005,0.0,0.003,0.0,0.0,0.0,50.0,1.2,7.0,16.9,121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1.0
159.0,0.001,0.0,0.008,0.0,0.0,0.0,57.0,0.5,8.0,9.1,40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0.0
128.0,0.0,0.0,0.008,0.01,0.0,0.0,63.0,4.2,0.0,0.0,90.0,66.0,156.0,5.0,0.0,69.0,73.0,118.0,128.0,0.0
121.0,0.001,0.0,0.008,0.006,0.0,0.001,27.0,1.4,0.0,4.4,69.0,70.0,139.0,4.0,0.0,114.0,110.0,114.0,24.0,0.0
120.0,0.003,0.006,0.004,0.0,0.0,0.0,42.0,1.0,0.0,9.4,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0
140.0,0.013999999999999999,0.003,0.0,0.0,0.0,0.0,55.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0
138.0,0.0,0.002,0.009000000000000001,0.013999999999999999,0.0,0.002,60.0,2.6,0.0,0.0,106.0,55.0,161.0,8.0,2.0,117.0,99.0,117.0,80.0,0.0
144.0,0.0,0.006,0.0,0.0,0.0,0.0,77.0,0.2,62.0,3.8,12.0,138.0,150.0,2.0,0.0,144.0,144.0,146.0,0.0,0.0
130.0,0.004,0.0,0.006,0.0,0.0,0.0,48.0,0.7,32.0,6.7,53.0,102.0,155.0,5.0,0.0,137.0,136.0,138.0,2.0,0.0
130.0,0.002,0.0,0.005,0.0,0.0,0.0,21.0,1.4,11.0,7.3,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0
146.0,0.0,0.003,0.0,0.0,0.0,0.0,81.0,0.2,67.0,3.9,13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,1.0,0.0
138.0,0.0,0.002,0.009000000000000001,0.011000000000000001,0.0,0.002,57.0,2.6,0.0,0.7,106.0,55.0,161.0,6.0,1.0,135.0,107.0,122.0,121.0,1.0
136.0,0.002,0.0,0.002,0.0,0.0,0.0,54.0,0.5,8.0,9.5,49.0,118.0,167.0,1.0,0.0,151.0,149.0,151.0,7.0,1.0
152.0,0.0,0.0,0.006999999999999999,0.002,0.0,0.0,56.0,0.6,39.0,6.8,61.0,99.0,160.0,3.0,2.0,157.0,153.0,156.0,5.0,1.0
130.0,0.004,0.0,0.005,0.0,0.0,0.0,23.0,1.6,8.0,9.6,115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0.0
128.0,0.0,0.002,0.0,0.0,0.0,0.0,78.0,0.2,32.0,6.8,17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0.0
137.0,0.0,0.004,0.001,0.0,0.0,0.0,75.0,0.2,30.0,7.1,24.0,127.0,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0.0
151.0,0.0,0.0,0.008,0.005,0.0,0.0,61.0,1.3,15.0,10.5,150.0,50.0,200.0,8.0,1.0,156.0,148.0,155.0,42.0,1.0
127.0,0.003,0.003,0.006999999999999999,0.0,0.0,0.0,65.0,1.2,46.0,3.0,26.0,120.0,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1.0
131.0,0.008,0.0,0.006,0.0,0.0,0.0,25.0,1.3,0.0,6.8,42.0,117.0,159.0,1.0,0.0,136.0,138.0,139.0,5.0,0.0
133.0,0.0,0.0,0.008,0.008,0.0,0.0,20.0,2.6,0.0,22.5,98.0,63.0,161.0,7.0,0.0,136.0,126.0,135.0,54.0,1.0
123.0,0.0,0.0,0.005,0.004,0.0,0.0,47.0,1.1,31.0,7.4,130.0,59.0,189.0,14.0,2.0,129.0,122.0,127.0,15.0,0.0
131.0,0.006,0.03,0.0,0.0,0.0,0.0,44.0,0.8,0.0,4.6,65.0,125.0,190.0,1.0,0.0,137.0,146.0,140.0,38.0,-1.0
119.0,0.002,0.0,0.004,0.0,0.0,0.0,31.0,1.3,3.0,11.3,89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0.0
148.0,0.0,0.015,0.0,0.0,0.0,0.0,74.0,0.2,78.0,3.6,14.0,139.0,153.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0
123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,2.0,15.4,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0
137.0,0.009000000000000001,0.001,0.005,0.003,0.0,0.0,58.0,1.5,0.0,5.4,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0
134.0,0.005,0.001,0.006999999999999999,0.004,0.0,0.0,61.0,1.2,0.0,5.9,83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1.0
136.0,0.001,0.0,0.005,0.0,0.0,0.0,47.0,0.6,38.0,5.3,18.0,136.0,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1.0
135.0,0.006999999999999999,0.0,0.006999999999999999,0.0,0.0,0.0,47.0,0.8,2.0,10.0,39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0
135.0,0.011000000000000001,0.002,0.004,0.0,0.0,0.0,60.0,0.9,0.0,0.4,44.0,124.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0
130.0,0.001,0.002,0.008,0.002,0.0,0.0,53.0,2.8,0.0,7.1,62.0,95.0,157.0,5.0,0.0,138.0,131.0,136.0,9.0,0.0
133.0,0.001,0.0,0.002,0.008,0.0,0.0,33.0,1.4,3.0,12.8,87.0,65.0,152.0,6.0,0.0,136.0,130.0,137.0,26.0,1.0
112.0,0.002,0.0,0.006999999999999999,0.001,0.0,0.0,23.0,1.5,1.0,9.2,55.0,89.0,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0.0
134.0,0.011000000000000001,0.0,0.01,0.004,0.0,0.0,56.0,1.4,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1.0
145.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,75.0,0.3,39.0,7.8,54.0,131.0,185.0,3.0,0.0,145.0,144.0,146.0,0.0,-1.0
144.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,5.0,6.1,11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0
137.0,0.0,0.001,0.006,0.004,0.0,0.0,59.0,1.9,0.0,6.5,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,14.0,1.0
129.0,0.008,0.048,0.006999999999999999,0.0,0.0,0.0,40.0,1.4,0.0,8.5,73.0,115.0,188.0,9.0,1.0,150.0,147.0,151.0,9.0,0.0
125.0,0.0,0.0,0.009000000000000001,0.006999999999999999,0.0,0.001,65.0,1.3,0.0,6.5,82.0,64.0,146.0,5.0,1.0,116.0,111.0,116.0,8.0,0.0
